begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
0,30,0,0,0,0,0,0,0,0,0,1.48,0,0,0,30.25,0,0,0,0,0,0,0,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0,0,0,0,0,0,0,0,1.91,0,0,12.41,0,21.53,0.69,0,13.85,0,2.06,0,0,16.7,3.67,1.67,21.63,0,0,10.35,0,0,0,0,0,0,2.59,0,3.1,0,0,0,0,3.58,0,3.07,0,17.86,0,0,3.94,0,0,0.61,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,9.39,0,1.88,21.57,1.95,0,16.5,0,0,0,14.07,0,18.91,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,16.57,17.51,0
30,60,0,0,3.04,0,0,0,0,0,0,2.98,0,0,0,28.98,0,0,0,0,0,0,0,4.78,0.55,0.53,0,0,0,0,0,3.21,2.96,0,0,0,0.51,0,0,0,2.7,1.7,1.01,0,2.31,0,0,0,0,0,2.09,0,0,9.8,0,10.57,5.03,0,8.56,0,3.04,0,0.58,1.59,1.71,1.64,0,0,0,9.8,0,0,0,0,0,0,4.81,0,1.74,0,0,0,1.09,1.55,3.25,3.16,0,0,0,0,3.4,0,0,3.91,0,0,0,0,0,2.19,0,0,3.93,0,0,0,0,0,0,0,1.46,0,4.8,0,3.89,0,0,0,0,0,3.49,0,4.69,0,0.5,0,0,2.1,3.11,0,0,0,0,0,4.94,0,0,0,1.83,0,0
60,90,0,0,1.75,0,0,0,0,0,0,1.56,0.52,0,0,3.8,0,0,0,0.6,2.18,0,0,8.43,2.67,0.51,2.08,3.15,0,0,0,6.82,4.11,0,2.37,0,1.04,0,0,0.76,2.28,2.69,0,0,1.14,0,0,0,2.11,2.57,2.12,0,1.51,11.76,2.81,4.82,6.59,1.98,12.86,0,2.84,0,3.63,4.43,0,3.1,1.75,5.07,0,8.26,0,0,0,3.13,0,0,3.62,0,3.02,0,0,0,3.89,1.61,1.62,1.41,0,1.53,0,0,1.42,0,0,2.46,1.01,0,0,0,1.06,2.19,0,0,1.48,0,2.05,0,0,0,0,0,0,0,4.27,3.12,4.71,2.69,5.03,0,0,0,1.72,0,3.02,0,4.25,0,0,1.97,4.29,0,0,0,3.21,0,5.83,0,2.58,1.09,0,1.63,1.51
90,120,0.54,0,2.05,2.98,0,0,2.08,0,1.14,2.45,0,0,0,5,0,0,0.96,1.55,1.56,0.58,0,1.72,0.52,3.5,1.12,4.83,0.52,0,0,6.47,4.38,1.57,4.04,0,0.51,0.54,0,4.53,2.85,1.71,3.64,0.53,0.56,0,0,0.52,10.68,9.45,2.11,0,2.71,7.1,8.77,6.33,4.8,6.92,14.55,0.52,1.84,0.5,3.35,1.28,3.1,0,1.63,0.61,0,8.08,2.18,0.5,0,9.33,0,5.3,5.89,0,4.49,0,0,0.51,3.5,3.13,2.37,1.59,0.91,0,0,0,0,0,0,1.88,1.05,0.52,0,0,1.62,2.86,0,0.55,1.42,0,5.5,0.51,1.67,1.02,0,0.53,1.43,0,8.03,4.8,4.94,1.56,1.44,0,0,0,0,0,1.53,0,1.1,1.42,0,3.24,4.41,0,0,0,0,0,5.25,0,3.99,0,0,1.66,3.89
120,150,0,6.21,1.09,3.08,0,0,1.66,0,5.87,1.59,0,0,0,1.62,0,0,1.03,3.28,0.51,0,0,4.77,0.5,8.43,2.54,5.35,0,0,0,5.65,4.61,1.63,1.21,7.18,1.65,0,0,4.47,1.68,2.74,2.85,2.07,1.62,0.07,0,0,4.47,9.08,2.06,1.01,4.47,10.05,8.2,7.92,4.02,11.77,9.41,1.65,1.86,2.91,3.69,2.19,1.75,1.57,1.49,1.63,0,9.6,3.86,0,0,8.48,0,5.77,4.31,0.5,0,0,0,0,3.31,5.16,2.37,0,0.61,1.5,0,0,4.88,0.54,0,2.48,0.54,0.54,0,0,2.06,3.13,0,1.65,2.45,0,4.05,1.05,2.37,0,0,0.6,1.62,0,5.02,4.18,5.3,1.12,1.57,0.51,0,0,4.86,0.54,0,0,1.65,0.51,0.52,3.92,3.94,1.04,0,0,1.56,0.55,2.55,0,4.02,0,3.1,1.58,3.13
150,180,0,11.22,1.18,2.67,0,0,2.69,0,9.1,2.46,1.21,0,0,4.72,0,0,0,2.17,1.06,0,0.55,4.58,0,13.23,5.76,5.99,0,0.55,0.52,9.84,7.35,3.31,0.57,8.85,6,0.56,5.58,2.56,0.6,0.96,5.67,0,0.61,6.05,0,0.58,9.58,12.75,2.19,1.1,2.57,12.93,7.47,6.25,6.69,11.31,12.07,3.83,3.33,2.74,4.58,3.11,1.71,1.54,1.4,3.26,0,8.09,4.88,1.04,0.5,8.26,0.51,4.48,4.25,1.08,3.17,3.85,0.51,0.5,1.18,3.16,1.58,1.19,0.59,0,0,2.71,1.64,2.05,0,1.79,5.69,1.65,0,0,4.38,4.64,0,1.65,1.54,0,6.6,0.59,2.77,0,0,1.1,0,0,4.47,0.33,4.25,2.16,3.31,0,0,1.49,1.49,0.23,4.86,1.56,2.25,4,1.21,3.18,3.1,1.03,0,0,3.24,1.58,2,0.5,2.03,1.72,1.57,0,4.78
180,210,0,8.58,1.82,4.48,0,0,2.18,0,9.42,1.65,2.95,0,0,1.71,0,0.55,0,2.72,2.53,0.6,1.06,3.3,0.56,9.38,8.78,8.27,0,0,0.53,8.75,5.97,2.14,0.56,8.83,8.22,0,9.09,5.81,1.73,2.81,4.31,0.52,1.09,8.16,0.5,0.51,4.35,8.66,1.36,1.56,3.15,13.37,8.27,5.23,4.17,8.96,8.07,3.82,2.97,0.51,3.18,1.62,1.63,0,5.37,2.61,0,10.3,2.61,0.94,0,6.77,0.54,4.56,4.45,2.7,4.54,9.37,0,0,2.18,1.47,0,2.18,0.56,1.49,0,8.45,0,4.04,0.52,1.87,5.73,2.08,0,3.7,4.21,7.58,0,0.55,2.19,0,3.64,1.13,3.19,1.03,0,1.45,1.45,0.56,4.93,4.59,0.72,5.83,3.22,0,0,0.59,2.99,4.66,1.43,1.62,2.67,3.45,0,4.24,0.67,1.16,0.59,0.54,2.17,0,3.23,0,2.74,1.58,1.61,0,1.68
210,240,2.6,8.72,0.75,3.08,0.54,0,3.36,0.52,8.64,2.41,1.4,0,0.51,3.29,0,2.34,1.64,1.09,2.67,0,0.55,1.65,0.52,13.16,11.7,8.68,0.6,1.6,0,7.76,4.37,2.23,0.59,8.07,11.42,0,9.75,4.43,4.78,1.96,4.57,1.05,1.14,10.06,1.02,0,4.07,11.42,2.81,2.15,4.31,10.37,6.79,7.77,4.31,6.32,14.25,3.61,1.97,2.59,3.46,3.09,1.71,1.71,3.13,2.63,0.51,9.22,6.64,0.54,1.58,8.38,1.03,6.86,6.25,0.51,0,11.51,0,0.61,0.53,3.34,0.84,1.44,1.07,3.22,0,9.73,4.65,2.76,0,2.4,10.75,1.1,0,7.69,3.65,14.8,0,1.75,0.81,0.53,7.66,3.32,4.28,0,0,2.93,1.7,3.62,4.28,5.15,2.6,8.23,3.15,3.78,2.13,0.56,0,7.95,2.97,2.91,3.79,2.75,0.58,3.42,3.11,0.5,0,0,2.14,1.61,1.93,1.63,3.97,3.2,1.55,0,2.95
240,270,0.54,8.22,1.7,3.28,0,0,4.11,1.02,9.93,2.48,0.86,0,1.02,1.63,0,1.26,0.92,1.65,2.63,0.52,2.59,4.5,0,12.48,10.77,9.02,0,3.14,0.53,5.12,4.15,4.09,0.79,8.11,9.13,0.56,8.3,5.96,2.87,1.87,6.04,1.52,1.18,10.15,0,0,4.13,7.52,2.17,0.52,3.68,9.78,6.96,7.89,4.2,8.44,10.38,2.29,1.85,1.54,3.78,1.69,0,3.25,0,1.61,0,7.67,4.95,0,0.51,9.43,1.61,6.3,5.29,2.13,2.96,9.93,2.76,0,0.5,1.53,1.57,3.42,2.12,1.47,0.52,8.94,0,3.04,0.56,2.34,10.54,1.66,0,10.01,3.36,9.42,0,1.16,2.37,0,12.57,6.1,6.17,0,0,2.19,0,0.52,4.59,1.49,2.94,10.43,0,6.2,7.68,0,4.84,10.76,4.85,2.74,2.75,2.73,0,3.83,1.22,1.67,1.09,0.5,2.85,1.59,3.93,1.02,3.21,2.25,3.39,0,4.35
270,300,1.08,7.39,2.4,3.68,0,0,5.32,0,8.91,2.33,1.98,0,0.52,3.14,0,0,0,3.95,4.4,0,3.12,4.84,0.59,8.7,9.77,6.1,0.51,2.6,2.72,7.2,4.63,3.19,0.61,9.38,9.06,1.08,8.93,5.46,2.76,2.75,3.65,2.6,0.55,9.01,1.06,0,3.44,9.06,2,1.55,4.21,10.61,5.96,4.81,4.1,6.35,12.8,1.98,3.01,3.16,4.22,4.71,1.45,1.46,0,1.74,0,9.59,4.93,0.94,1.02,6.64,3.28,7.67,4.27,3.88,4.14,9.74,2.65,1.58,0,3.25,0.76,0,0,0,1.61,9.11,1.58,2.75,3.17,1.26,9.8,4.38,0,10.37,4.97,13.91,1,1.65,1.43,0.52,9.35,7.2,7.85,1.12,0,1.08,1.61,1.64,4.34,4.69,1.3,11.07,1.39,8.89,7.86,1.05,3.06,10.93,1.52,4.08,3.82,4.06,0,5.49,2.47,1.03,0,0.52,2.83,2.72,1.23,1.02,3.74,1.74,3.24,0,2.98
